LocalTime,Power(MW)
2006-06-23 02:00:00,0.0
2006-06-23 03:00:00,0.0
2006-06-23 04:00:00,0.0
2006-06-23 05:00:00,0.0
2006-06-23 06:00:00,11.466666666666667
2006-06-23 07:00:00,39.041666666666664
2006-06-23 08:00:00,61.4
2006-06-23 09:00:00,69.56666666666666
2006-06-23 10:00:00,83.29166666666667
2006-06-23 11:00:00,76.83333333333333
2006-06-23 12:00:00,80.125
2006-06-23 13:00:00,70.475
2006-06-23 14:00:00,81.20833333333333
2006-06-23 15:00:00,82.85833333333333
2006-06-23 16:00:00,76.69166666666666
2006-06-23 17:00:00,58.46666666666667
2006-06-23 18:00:00,34.50833333333333
2006-06-23 19:00:00,6.3999999999999995
2006-06-23 20:00:00,0.0
2006-06-23 21:00:00,0.0
2006-06-23 22:00:00,0.0
2006-06-23 23:00:00,0.0
2006-06-24 00:00:00,0.0
2006-06-24 01:00:00,0.0
2006-06-24 02:00:00,0.0
2006-06-24 03:00:00,0.0
2006-06-24 04:00:00,0.0
2006-06-24 05:00:00,0.0
2006-06-24 06:00:00,7.3999999999999995
2006-06-24 07:00:00,28.641666666666666
2006-06-24 08:00:00,59.80833333333333
2006-06-24 09:00:00,69.73333333333333
2006-06-24 10:00:00,87.425
2006-06-24 11:00:00,87.14999999999999
2006-06-24 12:00:00,73.975
2006-06-24 13:00:00,69.875
2006-06-24 14:00:00,77.45833333333333
2006-06-24 15:00:00,58.98333333333333
2006-06-24 16:00:00,69.46666666666667
2006-06-24 17:00:00,57.31666666666666
2006-06-24 18:00:00,31.891666666666666
2006-06-24 19:00:00,1.5
2006-06-24 20:00:00,0.0
2006-06-24 21:00:00,0.0
2006-06-24 22:00:00,0.0
2006-06-24 23:00:00,0.0
2006-06-25 00:00:00,0.0
2006-06-25 01:00:00,0.0
2006-06-25 02:00:00,0.0
2006-06-25 03:00:00,0.0
2006-06-25 04:00:00,0.0
2006-06-25 05:00:00,0.0
2006-06-25 06:00:00,0.09166666666666667
2006-06-25 07:00:00,0.4083333333333334
2006-06-25 08:00:00,16.541666666666668
2006-06-25 09:00:00,12.916666666666666
2006-06-25 10:00:00,14.991666666666667
2006-06-25 11:00:00,36.59166666666667
2006-06-25 12:00:00,51.15
2006-06-25 13:00:00,71.70833333333333
2006-06-25 14:00:00,65.27499999999999
2006-06-25 15:00:00,78.22500000000001
2006-06-25 16:00:00,58.64166666666667
2006-06-25 17:00:00,55.24166666666667
2006-06-25 18:00:00,36.35
2006-06-25 19:00:00,6.925
2006-06-25 20:00:00,0.0
2006-06-25 21:00:00,0.0
2006-06-25 22:00:00,0.0
2006-06-25 23:00:00,0.0
2006-06-26 00:00:00,0.0
2006-06-26 01:00:00,0.0
2006-06-26 02:00:00,0.0
2006-06-26 03:00:00,0.0
2006-06-26 04:00:00,0.0
2006-06-26 05:00:00,0.0
2006-06-26 06:00:00,30.791666666666668
2006-06-26 07:00:00,60.166666666666664
2006-06-26 08:00:00,67.75
2006-06-26 09:00:00,63.475
2006-06-26 10:00:00,65.23333333333333
2006-06-26 11:00:00,71.70833333333333
2006-06-26 12:00:00,76.075
2006-06-26 13:00:00,75.91666666666667
2006-06-26 14:00:00,74.48333333333333
2006-06-26 15:00:00,75.35833333333333
2006-06-26 16:00:00,75.71666666666667
2006-06-26 17:00:00,52.86666666666667
2006-06-26 18:00:00,16.89166666666667
2006-06-26 19:00:00,0.3333333333333333
2006-06-26 20:00:00,0.0
2006-06-26 21:00:00,0.0
2006-06-26 22:00:00,0.0
2006-06-26 23:00:00,0.0
2006-06-27 00:00:00,0.0
2006-06-27 01:00:00,0.0
2006-06-27 02:00:00,0.0
2006-06-27 03:00:00,0.0
2006-06-27 04:00:00,0.0
2006-06-27 05:00:00,1.0416666666666667
2006-06-27 06:00:00,9.641666666666667
2006-06-27 07:00:00,47.05833333333334
2006-06-27 08:00:00,74.39999999999999
2006-06-27 09:00:00,78.625
2006-06-27 10:00:00,73.8
2006-06-27 11:00:00,78.39166666666667
2006-06-27 12:00:00,84.8
2006-06-27 13:00:00,82.75
2006-06-27 14:00:00,81.85833333333333
2006-06-27 15:00:00,84.44166666666666
2006-06-27 16:00:00,70.625
2006-06-27 17:00:00,46.40833333333333
2006-06-27 18:00:00,16.208333333333332
2006-06-27 19:00:00,0.0
2006-06-27 20:00:00,0.0
2006-06-27 21:00:00,0.0
2006-06-27 22:00:00,0.0
2006-06-27 23:00:00,0.0
2006-06-28 00:00:00,0.0
2006-06-28 01:00:00,0.0
2006-06-28 02:00:00,0.0
2006-06-28 03:00:00,0.0
2006-06-28 04:00:00,0.0
2006-06-28 05:00:00,0.0
2006-06-28 06:00:00,26.816666666666666
2006-06-28 07:00:00,54.01666666666667
2006-06-28 08:00:00,72.2
2006-06-28 09:00:00,82.275
2006-06-28 10:00:00,84.63333333333334
2006-06-28 11:00:00,81.875
2006-06-28 12:00:00,83.65833333333333
2006-06-28 13:00:00,82.83333333333333
2006-06-28 14:00:00,85.31666666666666
2006-06-28 15:00:00,84.79166666666667
2006-06-28 16:00:00,64.39999999999999
2006-06-28 17:00:00,34.291666666666664
2006-06-28 18:00:00,1.675
2006-06-28 19:00:00,0.0
2006-06-28 20:00:00,0.0
2006-06-28 21:00:00,0.0
2006-06-28 22:00:00,0.0
2006-06-28 23:00:00,0.0
2006-06-29 00:00:00,0.0
2006-06-29 01:00:00,0.0
2006-06-29 02:00:00,0.0
2006-06-29 03:00:00,0.0
2006-06-29 04:00:00,0.0
2006-06-29 05:00:00,0.0
2006-06-29 06:00:00,21.025000000000002
2006-06-29 07:00:00,48.074999999999996
2006-06-29 08:00:00,67.58333333333333
2006-06-29 09:00:00,80.52499999999999
2006-06-29 10:00:00,87.36666666666667
2006-06-29 11:00:00,87.70833333333333
2006-06-29 12:00:00,85.63333333333333
2006-06-29 13:00:00,82.02499999999999
2006-06-29 14:00:00,71.25
2006-06-29 15:00:00,79.85000000000001
2006-06-29 16:00:00,69.50833333333334
2006-06-29 17:00:00,51.0
2006-06-29 18:00:00,27.858333333333334
2006-06-29 19:00:00,2.6083333333333334
2006-06-29 20:00:00,0.0
2006-06-29 21:00:00,0.0
2006-06-29 22:00:00,0.0
2006-06-29 23:00:00,0.0
2006-06-30 00:00:00,0.0
2006-06-30 01:00:00,0.0
2006-06-30 02:00:00,0.0
2006-06-30 03:00:00,0.0
2006-06-30 04:00:00,0.0
2006-06-30 05:00:00,0.0
2006-06-30 06:00:00,22.866666666666664
2006-06-30 07:00:00,58.574999999999996
2006-06-30 08:00:00,70.20833333333333
2006-06-30 09:00:00,76.89166666666667
2006-06-30 10:00:00,83.55
2006-06-30 11:00:00,82.18333333333334
2006-06-30 12:00:00,80.71666666666667
2006-06-30 13:00:00,80.125
2006-06-30 14:00:00,70.25
2006-06-30 15:00:00,77.425
2006-06-30 16:00:00,69.83333333333333
2006-06-30 17:00:00,54.65
2006-06-30 18:00:00,29.691666666666666
2006-06-30 19:00:00,1.5916666666666668
2006-06-30 20:00:00,0.0
2006-06-30 21:00:00,0.0
2006-06-30 22:00:00,0.0
2006-06-30 23:00:00,0.0
2006-07-01 00:00:00,0.0
2006-07-01 01:00:00,0.0
2006-07-01 02:00:00,0.0
2006-07-01 03:00:00,0.0
2006-07-01 04:00:00,0.0
2006-07-01 05:00:00,0.03333333333333333
2006-07-01 06:00:00,20.45
2006-07-01 07:00:00,44.59166666666667
2006-07-01 08:00:00,73.35833333333333
2006-07-01 09:00:00,84.05
2006-07-01 10:00:00,83.375
2006-07-01 11:00:00,84.31666666666666
2006-07-01 12:00:00,86.70833333333333
2006-07-01 13:00:00,81.08333333333333
2006-07-01 14:00:00,81.45833333333333
2006-07-01 15:00:00,82.44166666666666
2006-07-01 16:00:00,74.0
2006-07-01 17:00:00,54.916666666666664
2006-07-01 18:00:00,21.675
2006-07-01 19:00:00,0.0
2006-07-01 20:00:00,0.0
2006-07-01 21:00:00,0.0
2006-07-01 22:00:00,0.0
2006-07-01 23:00:00,0.0
2006-07-02 00:00:00,0.0
2006-07-02 01:00:00,0.0
2006-07-02 02:00:00,0.0
2006-07-02 03:00:00,0.0
2006-07-02 04:00:00,0.0
2006-07-02 05:00:00,0.0
2006-07-02 06:00:00,0.47500000000000003
2006-07-02 07:00:00,3.35
2006-07-02 08:00:00,35.275
2006-07-02 09:00:00,57.11666666666667
2006-07-02 10:00:00,71.34166666666667
2006-07-02 11:00:00,57.99166666666667
2006-07-02 12:00:00,43.4
2006-07-02 13:00:00,54.00833333333333
2006-07-02 14:00:00,75.325
2006-07-02 15:00:00,76.925
2006-07-02 16:00:00,64.61666666666666
2006-07-02 17:00:00,53.9
2006-07-02 18:00:00,29.983333333333334
2006-07-02 19:00:00,1.0416666666666667
2006-07-02 20:00:00,0.0
2006-07-02 21:00:00,0.0
2006-07-02 22:00:00,0.0
2006-07-02 23:00:00,0.0
2006-07-03 00:00:00,0.0
2006-07-03 01:00:00,0.0
2006-07-03 02:00:00,0.0
2006-07-03 03:00:00,0.0
2006-07-03 04:00:00,0.0
2006-07-03 05:00:00,0.008333333333333333
2006-07-03 06:00:00,25.28333333333333
2006-07-03 07:00:00,46.23333333333333
2006-07-03 08:00:00,73.05833333333334
2006-07-03 09:00:00,82.85
2006-07-03 10:00:00,81.29166666666667
2006-07-03 11:00:00,79.20833333333333
2006-07-03 12:00:00,79.73333333333333
2006-07-03 13:00:00,74.81666666666666
2006-07-03 14:00:00,58.324999999999996
2006-07-03 15:00:00,62.86666666666667
2006-07-03 16:00:00,72.00833333333334
2006-07-03 17:00:00,58.53333333333333
2006-07-03 18:00:00,30.558333333333334
2006-07-03 19:00:00,1.1500000000000001
2006-07-03 20:00:00,0.0
2006-07-03 21:00:00,0.0
2006-07-03 22:00:00,0.0
2006-07-03 23:00:00,0.0
2006-07-04 00:00:00,0.0
2006-07-04 01:00:00,0.0
2006-07-04 02:00:00,0.0
2006-07-04 03:00:00,0.0
2006-07-04 04:00:00,0.0
2006-07-04 05:00:00,0.0
2006-07-04 06:00:00,18.125
2006-07-04 07:00:00,45.55833333333334
2006-07-04 08:00:00,73.85000000000001
2006-07-04 09:00:00,83.40833333333333
2006-07-04 10:00:00,83.00833333333334
2006-07-04 11:00:00,82.45
2006-07-04 12:00:00,84.76666666666667
2006-07-04 13:00:00,83.27499999999999
2006-07-04 14:00:00,85.52499999999999
2006-07-04 15:00:00,68.125
2006-07-04 16:00:00,75.875
2006-07-04 17:00:00,56.50833333333333
2006-07-04 18:00:00,30.333333333333332
2006-07-04 19:00:00,1.4583333333333333
2006-07-04 20:00:00,0.0
2006-07-04 21:00:00,0.0
2006-07-04 22:00:00,0.0
2006-07-04 23:00:00,0.0
2006-07-05 00:00:00,0.0
2006-07-05 01:00:00,0.0
2006-07-05 02:00:00,0.0
2006-07-05 03:00:00,0.0
2006-07-05 04:00:00,0.0
2006-07-05 05:00:00,0.0
2006-07-05 06:00:00,24.375
2006-07-05 07:00:00,48.275
2006-07-05 08:00:00,62.00833333333333
2006-07-05 09:00:00,55.06666666666666
2006-07-05 10:00:00,61.074999999999996
2006-07-05 11:00:00,83.45833333333333
2006-07-05 12:00:00,86.75
2006-07-05 13:00:00,86.14999999999999
2006-07-05 14:00:00,87.28333333333335
2006-07-05 15:00:00,84.76666666666667
2006-07-05 16:00:00,77.825
2006-07-05 17:00:00,58.51666666666667
2006-07-05 18:00:00,33.05833333333333
2006-07-05 19:00:00,1.0833333333333333
2006-07-05 20:00:00,0.0
2006-07-05 21:00:00,0.0
2006-07-05 22:00:00,0.0
2006-07-05 23:00:00,0.0
2006-07-06 00:00:00,0.0
2006-07-06 01:00:00,0.0
2006-07-06 02:00:00,0.0
2006-07-06 03:00:00,0.0
2006-07-06 04:00:00,0.0
2006-07-06 05:00:00,0.024999999999999998
2006-07-06 06:00:00,23.325
2006-07-06 07:00:00,60.699999999999996
2006-07-06 08:00:00,75.41666666666667
2006-07-06 09:00:00,86.175
2006-07-06 10:00:00,86.2
2006-07-06 11:00:00,83.84166666666667
2006-07-06 12:00:00,85.94166666666666
2006-07-06 13:00:00,73.20833333333333
2006-07-06 14:00:00,28.84166666666667
2006-07-06 15:00:00,43.40833333333333
2006-07-06 16:00:00,3.1916666666666664
2006-07-06 17:00:00,0.075
2006-07-06 18:00:00,0.0
2006-07-06 19:00:00,0.0
2006-07-06 20:00:00,0.0
2006-07-06 21:00:00,0.0
2006-07-06 22:00:00,0.0
2006-07-06 23:00:00,0.0
2006-07-07 00:00:00,0.0
2006-07-07 01:00:00,0.0
2006-07-07 02:00:00,0.0
2006-07-07 03:00:00,0.0
2006-07-07 04:00:00,0.0
2006-07-07 05:00:00,0.0
2006-07-07 06:00:00,0.6916666666666668
2006-07-07 07:00:00,7.208333333333333
2006-07-07 08:00:00,40.541666666666664
2006-07-07 09:00:00,42.525
2006-07-07 10:00:00,67.85000000000001
2006-07-07 11:00:00,50.38333333333333
2006-07-07 12:00:00,59.35
2006-07-07 13:00:00,80.29166666666667
2006-07-07 14:00:00,82.76666666666667
2006-07-07 15:00:00,70.56666666666666
2006-07-07 16:00:00,38.608333333333334
2006-07-07 17:00:00,21.941666666666666
2006-07-07 18:00:00,1.95
2006-07-07 19:00:00,0.03333333333333333
2006-07-07 20:00:00,0.0
2006-07-07 21:00:00,0.0
2006-07-07 22:00:00,0.0
2006-07-07 23:00:00,0.0
2006-07-08 00:00:00,0.0
2006-07-08 01:00:00,0.0
2006-07-08 02:00:00,0.0
2006-07-08 03:00:00,0.0
2006-07-08 04:00:00,0.0
2006-07-08 05:00:00,0.0
2006-07-08 06:00:00,14.191666666666668
2006-07-08 07:00:00,44.074999999999996
2006-07-08 08:00:00,75.375
2006-07-08 09:00:00,88.89166666666667
2006-07-08 10:00:00,86.11666666666667
2006-07-08 11:00:00,84.575
2006-07-08 12:00:00,87.78333333333335
2006-07-08 13:00:00,79.26666666666667
2006-07-08 14:00:00,83.45833333333333
2006-07-08 15:00:00,81.8
2006-07-08 16:00:00,68.93333333333334
2006-07-08 17:00:00,52.56666666666666
2006-07-08 18:00:00,27.441666666666666
2006-07-08 19:00:00,0.275
2006-07-08 20:00:00,0.0
2006-07-08 21:00:00,0.0
2006-07-08 22:00:00,0.0
2006-07-08 23:00:00,0.0
2006-07-09 00:00:00,0.0
2006-07-09 01:00:00,0.0
2006-07-09 02:00:00,0.0
2006-07-09 03:00:00,0.0
2006-07-09 04:00:00,0.0
2006-07-09 05:00:00,0.0
2006-07-09 06:00:00,20.491666666666667
2006-07-09 07:00:00,42.833333333333336
2006-07-09 08:00:00,65.075
2006-07-09 09:00:00,72.45833333333333
2006-07-09 10:00:00,77.78333333333333
2006-07-09 11:00:00,77.575
2006-07-09 12:00:00,71.13333333333334
2006-07-09 13:00:00,78.89166666666667
2006-07-09 14:00:00,75.11666666666666
2006-07-09 15:00:00,65.8
2006-07-09 16:00:00,57.25833333333333
2006-07-09 17:00:00,44.43333333333334
2006-07-09 18:00:00,28.941666666666666
2006-07-09 19:00:00,2.025
2006-07-09 20:00:00,0.0
2006-07-09 21:00:00,0.0
2006-07-09 22:00:00,0.0
2006-07-09 23:00:00,0.0
2006-07-10 00:00:00,0.0
2006-07-10 01:00:00,0.0
2006-07-10 02:00:00,0.0
2006-07-10 03:00:00,0.0
2006-07-10 04:00:00,0.0
2006-07-10 05:00:00,0.0
2006-07-10 06:00:00,8.816666666666666
2006-07-10 07:00:00,51.083333333333336
2006-07-10 08:00:00,75.175
2006-07-10 09:00:00,78.925
2006-07-10 10:00:00,79.56666666666666
2006-07-10 11:00:00,83.53333333333333
2006-07-10 12:00:00,82.2
2006-07-10 13:00:00,72.89166666666667
2006-07-10 14:00:00,75.97500000000001
2006-07-10 15:00:00,85.63333333333333
2006-07-10 16:00:00,75.78333333333333
2006-07-10 17:00:00,58.23333333333333
2006-07-10 18:00:00,33.141666666666666
2006-07-10 19:00:00,1.25
2006-07-10 20:00:00,0.0
2006-07-10 21:00:00,0.0
2006-07-10 22:00:00,0.0
2006-07-10 23:00:00,0.0
2006-07-11 00:00:00,0.0
2006-07-11 01:00:00,0.0
2006-07-11 02:00:00,0.0
2006-07-11 03:00:00,0.0
2006-07-11 04:00:00,0.0
2006-07-11 05:00:00,0.0
2006-07-11 06:00:00,24.383333333333336
2006-07-11 07:00:00,45.65
2006-07-11 08:00:00,64.26666666666667
2006-07-11 09:00:00,68.19166666666666
2006-07-11 10:00:00,66.85000000000001
2006-07-11 11:00:00,68.97500000000001
2006-07-11 12:00:00,63.10833333333333
2006-07-11 13:00:00,81.85000000000001
2006-07-11 14:00:00,77.40833333333333
2006-07-11 15:00:00,76.47500000000001
2006-07-11 16:00:00,73.11666666666666
2006-07-11 17:00:00,53.525
2006-07-11 18:00:00,33.18333333333333
2006-07-11 19:00:00,2.6166666666666667
2006-07-11 20:00:00,0.0
2006-07-11 21:00:00,0.0
2006-07-11 22:00:00,0.0
2006-07-11 23:00:00,0.0
2006-07-12 00:00:00,0.0
2006-07-12 01:00:00,0.0
2006-07-12 02:00:00,0.0
2006-07-12 03:00:00,0.0
2006-07-12 04:00:00,0.0
2006-07-12 05:00:00,0.008333333333333333
2006-07-12 06:00:00,23.583333333333332
2006-07-12 07:00:00,38.13333333333333
2006-07-12 08:00:00,54.958333333333336
2006-07-12 09:00:00,63.80833333333334
2006-07-12 10:00:00,77.85000000000001
2006-07-12 11:00:00,69.93333333333332
2006-07-12 12:00:00,36.99166666666667
2006-07-12 13:00:00,31.833333333333332
2006-07-12 14:00:00,48.78333333333333
2006-07-12 15:00:00,53.574999999999996
2006-07-12 16:00:00,67.16666666666667
2006-07-12 17:00:00,58.59166666666667
2006-07-12 18:00:00,34.5
2006-07-12 19:00:00,1.9083333333333332
2006-07-12 20:00:00,0.0
2006-07-12 21:00:00,0.0
2006-07-12 22:00:00,0.0
2006-07-12 23:00:00,0.0
2006-07-13 00:00:00,0.0
2006-07-13 01:00:00,0.0
2006-07-13 02:00:00,0.0
2006-07-13 03:00:00,0.0
2006-07-13 04:00:00,0.0
2006-07-13 05:00:00,0.0
2006-07-13 06:00:00,20.741666666666667
2006-07-13 07:00:00,46.81666666666666
2006-07-13 08:00:00,72.64999999999999
2006-07-13 09:00:00,80.96666666666667
2006-07-13 10:00:00,78.00833333333334
2006-07-13 11:00:00,77.95833333333333
2006-07-13 12:00:00,67.59166666666667
2006-07-13 13:00:00,79.91666666666667
2006-07-13 14:00:00,83.81666666666666
2006-07-13 15:00:00,78.47500000000001
2006-07-13 16:00:00,74.51666666666667
2006-07-13 17:00:00,59.25
2006-07-13 18:00:00,33.43333333333333
2006-07-13 19:00:00,1.2166666666666666
2006-07-13 20:00:00,0.0
2006-07-13 21:00:00,0.0
2006-07-13 22:00:00,0.0
2006-07-13 23:00:00,0.0
2006-07-14 00:00:00,0.0
2006-07-14 01:00:00,0.0
2006-07-14 02:00:00,0.0
2006-07-14 03:00:00,0.0
2006-07-14 04:00:00,0.0
2006-07-14 05:00:00,0.0
2006-07-14 06:00:00,18.825
2006-07-14 07:00:00,48.475
2006-07-14 08:00:00,57.38333333333333
2006-07-14 09:00:00,83.175
2006-07-14 10:00:00,87.24166666666667
2006-07-14 11:00:00,85.49166666666667
2006-07-14 12:00:00,84.02499999999999
2006-07-14 13:00:00,78.91666666666667
2006-07-14 14:00:00,83.43333333333334
2006-07-14 15:00:00,84.41666666666667
2006-07-14 16:00:00,76.91666666666667
2006-07-14 17:00:00,58.275
2006-07-14 18:00:00,30.8
2006-07-14 19:00:00,1.4583333333333333
2006-07-14 20:00:00,0.0
2006-07-14 21:00:00,0.0
2006-07-14 22:00:00,0.0
2006-07-14 23:00:00,0.0
2006-07-15 00:00:00,0.0
2006-07-15 01:00:00,0.0
2006-07-15 02:00:00,0.0
2006-07-15 03:00:00,0.0
2006-07-15 04:00:00,0.0
2006-07-15 05:00:00,0.0
2006-07-15 06:00:00,24.8
2006-07-15 07:00:00,46.81666666666666
2006-07-15 08:00:00,62.574999999999996
2006-07-15 09:00:00,63.50833333333333
2006-07-15 10:00:00,73.72500000000001
2006-07-15 11:00:00,74.375
2006-07-15 12:00:00,77.14166666666667
2006-07-15 13:00:00,73.39999999999999
2006-07-15 14:00:00,74.14999999999999
2006-07-15 15:00:00,76.875
2006-07-15 16:00:00,71.31666666666666
2006-07-15 17:00:00,54.30833333333334
2006-07-15 18:00:00,15.958333333333334
2006-07-15 19:00:00,1.175
2006-07-15 20:00:00,0.0
2006-07-15 21:00:00,0.0
2006-07-15 22:00:00,0.0
2006-07-15 23:00:00,0.0
2006-07-16 00:00:00,0.0
2006-07-16 01:00:00,0.0
2006-07-16 02:00:00,0.0
2006-07-16 03:00:00,0.0
2006-07-16 04:00:00,0.0
2006-07-16 05:00:00,0.0
2006-07-16 06:00:00,2.0749999999999997
2006-07-16 07:00:00,29.05
2006-07-16 08:00:00,36.041666666666664
2006-07-16 09:00:00,51.73333333333333
2006-07-16 10:00:00,51.5
2006-07-16 11:00:00,55.71666666666667
2006-07-16 12:00:00,62.916666666666664
2006-07-16 13:00:00,62.68333333333334
2006-07-16 14:00:00,44.61666666666667
2006-07-16 15:00:00,38.016666666666666
2006-07-16 16:00:00,27.299999999999997
2006-07-16 17:00:00,33.625
2006-07-16 18:00:00,8.475
2006-07-16 19:00:00,0.03333333333333333
2006-07-16 20:00:00,0.0
2006-07-16 21:00:00,0.0
2006-07-16 22:00:00,0.0
2006-07-16 23:00:00,0.0
2006-07-17 00:00:00,0.0
2006-07-17 01:00:00,0.0
2006-07-17 02:00:00,0.0
2006-07-17 03:00:00,0.0
2006-07-17 04:00:00,0.0
2006-07-17 05:00:00,0.0
2006-07-17 06:00:00,9.758333333333333
2006-07-17 07:00:00,28.5
2006-07-17 08:00:00,58.574999999999996
2006-07-17 09:00:00,67.29166666666667
2006-07-17 10:00:00,78.71666666666667
2006-07-17 11:00:00,72.13333333333334
2006-07-17 12:00:00,58.074999999999996
2006-07-17 13:00:00,61.96666666666667
2006-07-17 14:00:00,72.06666666666666
2006-07-17 15:00:00,81.20833333333333
2006-07-17 16:00:00,74.8
2006-07-17 17:00:00,56.75
2006-07-17 18:00:00,30.625
2006-07-17 19:00:00,4.75
2006-07-17 20:00:00,0.0
2006-07-17 21:00:00,0.0
2006-07-17 22:00:00,0.0
2006-07-17 23:00:00,0.0
2006-07-18 00:00:00,0.0
2006-07-18 01:00:00,0.0
2006-07-18 02:00:00,0.0
2006-07-18 03:00:00,0.0
2006-07-18 04:00:00,0.0
2006-07-18 05:00:00,0.0
2006-07-18 06:00:00,9.091666666666667
2006-07-18 07:00:00,32.958333333333336
2006-07-18 08:00:00,56.800000000000004
2006-07-18 09:00:00,66.76666666666667
2006-07-18 10:00:00,79.19166666666666
2006-07-18 11:00:00,73.75833333333334
2006-07-18 12:00:00,64.14166666666667
2006-07-18 13:00:00,78.18333333333334
2006-07-18 14:00:00,72.16666666666667
2006-07-18 15:00:00,75.26666666666667
2006-07-18 16:00:00,65.25
2006-07-18 17:00:00,55.71666666666667
2006-07-18 18:00:00,18.125
2006-07-18 19:00:00,0.0
2006-07-18 20:00:00,0.0
2006-07-18 21:00:00,0.0
2006-07-18 22:00:00,0.0
2006-07-18 23:00:00,0.0
2006-07-19 00:00:00,0.0
2006-07-19 01:00:00,0.0
2006-07-19 02:00:00,0.0
2006-07-19 03:00:00,0.0
2006-07-19 04:00:00,0.0
2006-07-19 05:00:00,0.0
2006-07-19 06:00:00,12.950000000000001
2006-07-19 07:00:00,38.516666666666666
2006-07-19 08:00:00,67.44166666666666
2006-07-19 09:00:00,80.20833333333333
2006-07-19 10:00:00,85.3
2006-07-19 11:00:00,84.16666666666667
2006-07-19 12:00:00,80.14999999999999
2006-07-19 13:00:00,86.81666666666666
2006-07-19 14:00:00,83.11666666666666
2006-07-19 15:00:00,82.825
2006-07-19 16:00:00,69.83333333333333
2006-07-19 17:00:00,49.28333333333333
2006-07-19 18:00:00,29.383333333333336
2006-07-19 19:00:00,3.5833333333333335
2006-07-19 20:00:00,0.0
2006-07-19 21:00:00,0.0
2006-07-19 22:00:00,0.0
2006-07-19 23:00:00,0.0
2006-07-20 00:00:00,0.0
2006-07-20 01:00:00,0.0
2006-07-20 02:00:00,0.0
2006-07-20 03:00:00,0.0
2006-07-20 04:00:00,0.0
2006-07-20 05:00:00,0.0
2006-07-20 06:00:00,23.083333333333332
2006-07-20 07:00:00,52.15
2006-07-20 08:00:00,71.22500000000001
2006-07-20 09:00:00,63.708333333333336
2006-07-20 10:00:00,83.05
2006-07-20 11:00:00,75.54166666666667
2006-07-20 12:00:00,77.68333333333334
2006-07-20 13:00:00,84.97500000000001
2006-07-20 14:00:00,85.81666666666666
2006-07-20 15:00:00,83.93333333333332
2006-07-20 16:00:00,75.97500000000001
2006-07-20 17:00:00,57.125
2006-07-20 18:00:00,28.400000000000002
2006-07-20 19:00:00,2.283333333333333
2006-07-20 20:00:00,0.0
2006-07-20 21:00:00,0.0
2006-07-20 22:00:00,0.0
2006-07-20 23:00:00,0.0
2006-07-21 00:00:00,0.0
2006-07-21 01:00:00,0.0
2006-07-21 02:00:00,0.0
2006-07-21 03:00:00,0.0
2006-07-21 04:00:00,0.0
2006-07-21 05:00:00,0.0
2006-07-21 06:00:00,19.875
2006-07-21 07:00:00,41.93333333333333
2006-07-21 08:00:00,49.541666666666664
2006-07-21 09:00:00,70.18333333333334
2006-07-21 10:00:00,68.40833333333333
2006-07-21 11:00:00,54.64166666666667
2006-07-21 12:00:00,62.46666666666667
2006-07-21 13:00:00,79.94166666666666
2006-07-21 14:00:00,86.25833333333333
2006-07-21 15:00:00,79.93333333333334
2006-07-21 16:00:00,75.0
2006-07-21 17:00:00,57.73333333333333
2006-07-21 18:00:00,31.883333333333336
2006-07-21 19:00:00,3.1833333333333336
2006-07-21 20:00:00,0.0
2006-07-21 21:00:00,0.0
2006-07-21 22:00:00,0.0
2006-07-21 23:00:00,0.0
2006-07-22 00:00:00,0.0
2006-07-22 01:00:00,0.0
2006-07-22 02:00:00,0.0
2006-07-22 03:00:00,0.0
2006-07-22 04:00:00,0.0
2006-07-22 05:00:00,0.0
2006-07-22 06:00:00,25.8
2006-07-22 07:00:00,55.15833333333333
2006-07-22 08:00:00,72.44166666666666
2006-07-22 09:00:00,84.39999999999999
2006-07-22 10:00:00,87.25833333333333
2006-07-22 11:00:00,80.83333333333333
2006-07-22 12:00:00,76.18333333333334
2006-07-22 13:00:00,82.13333333333334
2006-07-22 14:00:00,83.91666666666667
2006-07-22 15:00:00,83.66666666666667
2006-07-22 16:00:00,75.97500000000001
2006-07-22 17:00:00,37.56666666666667
2006-07-22 18:00:00,17.45
2006-07-22 19:00:00,0.008333333333333333
2006-07-22 20:00:00,0.0
2006-07-22 21:00:00,0.0
2006-07-22 22:00:00,0.0
2006-07-22 23:00:00,0.0
2006-07-23 00:00:00,0.0
2006-07-23 01:00:00,0.0
2006-07-23 02:00:00,0.0
2006-07-23 03:00:00,0.0
2006-07-23 04:00:00,0.0
2006-07-23 05:00:00,0.0
2006-07-23 06:00:00,20.216666666666665
2006-07-23 07:00:00,26.258333333333336
2006-07-23 08:00:00,53.19166666666666
2006-07-23 09:00:00,54.11666666666667
2006-07-23 10:00:00,58.333333333333336
2006-07-23 11:00:00,70.00833333333334
2006-07-23 12:00:00,80.36666666666666
2006-07-23 13:00:00,69.10000000000001
2006-07-23 14:00:00,65.84166666666667
2006-07-23 15:00:00,53.25833333333333
2006-07-23 16:00:00,61.48333333333333
2006-07-23 17:00:00,38.96666666666666
2006-07-23 18:00:00,9.15
2006-07-23 19:00:00,0.0
2006-07-23 20:00:00,0.0
2006-07-23 21:00:00,0.0
2006-07-23 22:00:00,0.0
2006-07-23 23:00:00,0.0
2006-07-24 00:00:00,0.0
