LocalTime,Power(MW)
2006-07-08 08:00:00,15.991666666666667
2006-07-08 09:00:00,19.091666666666665
2006-07-08 10:00:00,20.483333333333334
2006-07-08 11:00:00,18.841666666666665
2006-07-08 12:00:00,21.808333333333334
2006-07-08 13:00:00,20.491666666666667
2006-07-08 14:00:00,16.341666666666665
2006-07-08 15:00:00,11.816666666666668
2006-07-08 16:00:00,4.983333333333333
2006-07-08 17:00:00,2.2666666666666666
2006-07-08 18:00:00,0.0
2006-07-08 19:00:00,0.0
2006-07-08 20:00:00,0.0
2006-07-08 21:00:00,0.0
2006-07-08 22:00:00,0.0
2006-07-08 23:00:00,0.0
2006-07-09 00:00:00,0.0
2006-07-09 01:00:00,0.0
2006-07-09 02:00:00,0.0
2006-07-09 03:00:00,0.0
2006-07-09 04:00:00,0.0
2006-07-09 05:00:00,0.0
2006-07-09 06:00:00,3.0500000000000003
2006-07-09 07:00:00,9.016666666666667
2006-07-09 08:00:00,15.516666666666666
2006-07-09 09:00:00,20.641666666666666
2006-07-09 10:00:00,25.05
2006-07-09 11:00:00,25.833333333333332
2006-07-09 12:00:00,25.90833333333333
2006-07-09 13:00:00,23.7
2006-07-09 14:00:00,19.158333333333335
2006-07-09 15:00:00,11.975
2006-07-09 16:00:00,7.691666666666666
2006-07-09 17:00:00,2.8666666666666667
2006-07-09 18:00:00,0.025000000000000005
2006-07-09 19:00:00,0.0
2006-07-09 20:00:00,0.0
2006-07-09 21:00:00,0.0
2006-07-09 22:00:00,0.0
2006-07-09 23:00:00,0.0
2006-07-10 00:00:00,0.0
2006-07-10 01:00:00,0.0
2006-07-10 02:00:00,0.0
2006-07-10 03:00:00,0.0
2006-07-10 04:00:00,0.0
2006-07-10 05:00:00,0.06666666666666667
2006-07-10 06:00:00,3.5416666666666665
2006-07-10 07:00:00,8.883333333333333
2006-07-10 08:00:00,15.35
2006-07-10 09:00:00,19.716666666666665
2006-07-10 10:00:00,23.258333333333336
2006-07-10 11:00:00,25.46666666666667
2006-07-10 12:00:00,26.125
2006-07-10 13:00:00,24.483333333333334
2006-07-10 14:00:00,21.491666666666664
2006-07-10 15:00:00,16.083333333333332
2006-07-10 16:00:00,9.616666666666665
2006-07-10 17:00:00,3.5416666666666665
2006-07-10 18:00:00,0.05833333333333334
2006-07-10 19:00:00,0.0
2006-07-10 20:00:00,0.0
2006-07-10 21:00:00,0.0
2006-07-10 22:00:00,0.0
2006-07-10 23:00:00,0.0
2006-07-11 00:00:00,0.0
2006-07-11 01:00:00,0.0
2006-07-11 02:00:00,0.0
2006-07-11 03:00:00,0.0
2006-07-11 04:00:00,0.0
2006-07-11 05:00:00,0.03333333333333333
2006-07-11 06:00:00,3.0666666666666664
2006-07-11 07:00:00,8.875
2006-07-11 08:00:00,15.483333333333334
2006-07-11 09:00:00,20.425
2006-07-11 10:00:00,22.55
2006-07-11 11:00:00,23.65833333333333
2006-07-11 12:00:00,23.53333333333333
2006-07-11 13:00:00,21.875
2006-07-11 14:00:00,20.175
2006-07-11 15:00:00,15.991666666666667
2006-07-11 16:00:00,9.516666666666667
2006-07-11 17:00:00,2.85
2006-07-11 18:00:00,0.03333333333333333
2006-07-11 19:00:00,0.0
2006-07-11 20:00:00,0.0
2006-07-11 21:00:00,0.0
2006-07-11 22:00:00,0.0
2006-07-11 23:00:00,0.0
2006-07-12 00:00:00,0.0
2006-07-12 01:00:00,0.0
2006-07-12 02:00:00,0.0
2006-07-12 03:00:00,0.0
2006-07-12 04:00:00,0.0
2006-07-12 05:00:00,0.03333333333333333
2006-07-12 06:00:00,2.775
2006-07-12 07:00:00,9.133333333333333
2006-07-12 08:00:00,14.683333333333332
2006-07-12 09:00:00,16.616666666666667
2006-07-12 10:00:00,19.758333333333333
2006-07-12 11:00:00,22.266666666666666
2006-07-12 12:00:00,20.375
2006-07-12 13:00:00,15.516666666666666
2006-07-12 14:00:00,14.041666666666666
2006-07-12 15:00:00,11.891666666666666
2006-07-12 16:00:00,7.208333333333333
2006-07-12 17:00:00,2.2166666666666663
2006-07-12 18:00:00,0.016666666666666666
2006-07-12 19:00:00,0.0
2006-07-12 20:00:00,0.0
2006-07-12 21:00:00,0.0
2006-07-12 22:00:00,0.0
2006-07-12 23:00:00,0.0
2006-07-13 00:00:00,0.0
2006-07-13 01:00:00,0.0
2006-07-13 02:00:00,0.0
2006-07-13 03:00:00,0.0
2006-07-13 04:00:00,0.0
2006-07-13 05:00:00,0.03333333333333333
2006-07-13 06:00:00,3.4250000000000003
2006-07-13 07:00:00,10.058333333333334
2006-07-13 08:00:00,16.641666666666666
2006-07-13 09:00:00,18.041666666666668
2006-07-13 10:00:00,19.666666666666668
2006-07-13 11:00:00,21.316666666666666
2006-07-13 12:00:00,20.758333333333333
2006-07-13 13:00:00,18.058333333333334
2006-07-13 14:00:00,13.775
2006-07-13 15:00:00,3.525
2006-07-13 16:00:00,5.308333333333333
2006-07-13 17:00:00,2.85
2006-07-13 18:00:00,0.03333333333333333
2006-07-13 19:00:00,0.0
2006-07-13 20:00:00,0.0
2006-07-13 21:00:00,0.0
2006-07-13 22:00:00,0.0
2006-07-13 23:00:00,0.0
2006-07-14 00:00:00,0.0
2006-07-14 01:00:00,0.0
2006-07-14 02:00:00,0.0
2006-07-14 03:00:00,0.0
2006-07-14 04:00:00,0.0
2006-07-14 05:00:00,0.049999999999999996
2006-07-14 06:00:00,3.225
2006-07-14 07:00:00,9.75
2006-07-14 08:00:00,16.191666666666666
2006-07-14 09:00:00,18.341666666666665
2006-07-14 10:00:00,18.916666666666668
2006-07-14 11:00:00,21.974999999999998
2006-07-14 12:00:00,20.25
2006-07-14 13:00:00,20.016666666666666
2006-07-14 14:00:00,21.025000000000002
2006-07-14 15:00:00,14.1
2006-07-14 16:00:00,4.966666666666667
2006-07-14 17:00:00,2.066666666666667
2006-07-14 18:00:00,0.025000000000000005
2006-07-14 19:00:00,0.0
2006-07-14 20:00:00,0.0
2006-07-14 21:00:00,0.0
2006-07-14 22:00:00,0.0
2006-07-14 23:00:00,0.0
2006-07-15 00:00:00,0.0
2006-07-15 01:00:00,0.0
2006-07-15 02:00:00,0.0
2006-07-15 03:00:00,0.0
2006-07-15 04:00:00,0.0
2006-07-15 05:00:00,0.03333333333333333
2006-07-15 06:00:00,3.4250000000000003
2006-07-15 07:00:00,9.791666666666666
2006-07-15 08:00:00,16.3
2006-07-15 09:00:00,18.716666666666665
2006-07-15 10:00:00,20.675
2006-07-15 11:00:00,19.083333333333332
2006-07-15 12:00:00,14.383333333333333
2006-07-15 13:00:00,15.625
2006-07-15 14:00:00,18.525
2006-07-15 15:00:00,11.733333333333334
2006-07-15 16:00:00,7.458333333333333
2006-07-15 17:00:00,3.266666666666667
2006-07-15 18:00:00,0.03333333333333333
2006-07-15 19:00:00,0.0
2006-07-15 20:00:00,0.0
2006-07-15 21:00:00,0.0
2006-07-15 22:00:00,0.0
2006-07-15 23:00:00,0.0
2006-07-16 00:00:00,0.0
2006-07-16 01:00:00,0.0
2006-07-16 02:00:00,0.0
2006-07-16 03:00:00,0.0
2006-07-16 04:00:00,0.0
2006-07-16 05:00:00,0.06666666666666667
2006-07-16 06:00:00,3.641666666666667
2006-07-16 07:00:00,8.825000000000001
2006-07-16 08:00:00,13.608333333333334
2006-07-16 09:00:00,19.808333333333334
2006-07-16 10:00:00,22.516666666666666
2006-07-16 11:00:00,21.925
2006-07-16 12:00:00,14.883333333333333
2006-07-16 13:00:00,10.85
2006-07-16 14:00:00,6.925
2006-07-16 15:00:00,7.875
2006-07-16 16:00:00,1.2416666666666667
2006-07-16 17:00:00,0.03333333333333333
2006-07-16 18:00:00,0.0
2006-07-16 19:00:00,0.0
2006-07-16 20:00:00,0.0
2006-07-16 21:00:00,0.0
2006-07-16 22:00:00,0.0
2006-07-16 23:00:00,0.0
2006-07-17 00:00:00,0.0
2006-07-17 01:00:00,0.0
2006-07-17 02:00:00,0.0
2006-07-17 03:00:00,0.0
2006-07-17 04:00:00,0.0
2006-07-17 05:00:00,0.05833333333333334
2006-07-17 06:00:00,3.341666666666667
2006-07-17 07:00:00,5.991666666666667
2006-07-17 08:00:00,10.075000000000001
2006-07-17 09:00:00,16.033333333333335
2006-07-17 10:00:00,18.233333333333334
2006-07-17 11:00:00,21.008333333333333
2006-07-17 12:00:00,23.791666666666668
2006-07-17 13:00:00,17.175
2006-07-17 14:00:00,5.716666666666666
2006-07-17 15:00:00,3.1666666666666665
2006-07-17 16:00:00,4.066666666666666
2006-07-17 17:00:00,2.316666666666667
2006-07-17 18:00:00,0.008333333333333333
2006-07-17 19:00:00,0.0
2006-07-17 20:00:00,0.0
2006-07-17 21:00:00,0.0
2006-07-17 22:00:00,0.0
2006-07-17 23:00:00,0.0
2006-07-18 00:00:00,0.0
2006-07-18 01:00:00,0.0
2006-07-18 02:00:00,0.0
2006-07-18 03:00:00,0.0
2006-07-18 04:00:00,0.0
2006-07-18 05:00:00,0.03333333333333333
2006-07-18 06:00:00,2.2583333333333333
2006-07-18 07:00:00,8.116666666666667
2006-07-18 08:00:00,14.808333333333332
2006-07-18 09:00:00,21.491666666666664
2006-07-18 10:00:00,24.349999999999998
2006-07-18 11:00:00,23.95
2006-07-18 12:00:00,25.108333333333334
2006-07-18 13:00:00,21.883333333333336
2006-07-18 14:00:00,19.033333333333335
2006-07-18 15:00:00,14.975
2006-07-18 16:00:00,8.933333333333334
2006-07-18 17:00:00,3.0833333333333335
2006-07-18 18:00:00,0.025000000000000005
2006-07-18 19:00:00,0.0
2006-07-18 20:00:00,0.0
2006-07-18 21:00:00,0.0
2006-07-18 22:00:00,0.0
2006-07-18 23:00:00,0.0
2006-07-19 00:00:00,0.0
2006-07-19 01:00:00,0.0
2006-07-19 02:00:00,0.0
2006-07-19 03:00:00,0.0
2006-07-19 04:00:00,0.0
2006-07-19 05:00:00,0.041666666666666664
2006-07-19 06:00:00,3.3083333333333336
2006-07-19 07:00:00,8.841666666666667
2006-07-19 08:00:00,15.941666666666668
2006-07-19 09:00:00,20.3
2006-07-19 10:00:00,22.991666666666664
2006-07-19 11:00:00,25.391666666666666
2006-07-19 12:00:00,20.608333333333334
2006-07-19 13:00:00,20.875
2006-07-19 14:00:00,19.541666666666668
2006-07-19 15:00:00,8.591666666666667
2006-07-19 16:00:00,1.5166666666666666
2006-07-19 17:00:00,1.2416666666666667
2006-07-19 18:00:00,0.03333333333333333
2006-07-19 19:00:00,0.0
2006-07-19 20:00:00,0.0
2006-07-19 21:00:00,0.0
2006-07-19 22:00:00,0.0
2006-07-19 23:00:00,0.0
2006-07-20 00:00:00,0.0
2006-07-20 01:00:00,0.0
2006-07-20 02:00:00,0.0
2006-07-20 03:00:00,0.0
2006-07-20 04:00:00,0.0
2006-07-20 05:00:00,0.03333333333333333
2006-07-20 06:00:00,3.6666666666666665
2006-07-20 07:00:00,9.533333333333333
2006-07-20 08:00:00,15.950000000000001
2006-07-20 09:00:00,19.55
2006-07-20 10:00:00,22.349999999999998
2006-07-20 11:00:00,23.633333333333336
2006-07-20 12:00:00,13.233333333333334
2006-07-20 13:00:00,11.825000000000001
2006-07-20 14:00:00,12.691666666666668
2006-07-20 15:00:00,8.683333333333334
2006-07-20 16:00:00,3.1166666666666667
2006-07-20 17:00:00,0.016666666666666666
2006-07-20 18:00:00,0.0
2006-07-20 19:00:00,0.0
2006-07-20 20:00:00,0.0
2006-07-20 21:00:00,0.0
2006-07-20 22:00:00,0.0
2006-07-20 23:00:00,0.0
2006-07-21 00:00:00,0.0
2006-07-21 01:00:00,0.0
2006-07-21 02:00:00,0.0
2006-07-21 03:00:00,0.0
2006-07-21 04:00:00,0.0
2006-07-21 05:00:00,0.025000000000000005
2006-07-21 06:00:00,3.25
2006-07-21 07:00:00,8.591666666666667
2006-07-21 08:00:00,16.083333333333332
2006-07-21 09:00:00,20.724999999999998
2006-07-21 10:00:00,24.008333333333336
2006-07-21 11:00:00,23.933333333333334
2006-07-21 12:00:00,22.275000000000002
2006-07-21 13:00:00,20.633333333333333
2006-07-21 14:00:00,17.075
2006-07-21 15:00:00,12.558333333333332
2006-07-21 16:00:00,9.208333333333334
2006-07-21 17:00:00,2.9583333333333335
2006-07-21 18:00:00,0.016666666666666666
2006-07-21 19:00:00,0.0
2006-07-21 20:00:00,0.0
2006-07-21 21:00:00,0.0
2006-07-21 22:00:00,0.0
2006-07-21 23:00:00,0.0
2006-07-22 00:00:00,0.0
2006-07-22 01:00:00,0.0
2006-07-22 02:00:00,0.0
2006-07-22 03:00:00,0.0
2006-07-22 04:00:00,0.0
2006-07-22 05:00:00,0.0
2006-07-22 06:00:00,2.408333333333333
2006-07-22 07:00:00,10.583333333333334
2006-07-22 08:00:00,15.924999999999999
2006-07-22 09:00:00,19.566666666666666
2006-07-22 10:00:00,24.058333333333334
2006-07-22 11:00:00,23.891666666666666
2006-07-22 12:00:00,20.375
2006-07-22 13:00:00,17.25
2006-07-22 14:00:00,18.366666666666667
2006-07-22 15:00:00,13.700000000000001
2006-07-22 16:00:00,8.583333333333334
2006-07-22 17:00:00,1.55
2006-07-22 18:00:00,0.0
2006-07-22 19:00:00,0.0
2006-07-22 20:00:00,0.0
2006-07-22 21:00:00,0.0
2006-07-22 22:00:00,0.0
2006-07-22 23:00:00,0.0
2006-07-23 00:00:00,0.0
2006-07-23 01:00:00,0.0
2006-07-23 02:00:00,0.0
2006-07-23 03:00:00,0.0
2006-07-23 04:00:00,0.0
2006-07-23 05:00:00,0.0
2006-07-23 06:00:00,0.16666666666666666
2006-07-23 07:00:00,3.0583333333333336
2006-07-23 08:00:00,7.533333333333334
2006-07-23 09:00:00,7.841666666666666
2006-07-23 10:00:00,12.049999999999999
2006-07-23 11:00:00,14.950000000000001
2006-07-23 12:00:00,19.608333333333334
2006-07-23 13:00:00,18.241666666666667
2006-07-23 14:00:00,15.466666666666667
2006-07-23 15:00:00,11.6
2006-07-23 16:00:00,8.799999999999999
2006-07-23 17:00:00,2.875
2006-07-23 18:00:00,0.016666666666666666
2006-07-23 19:00:00,0.0
2006-07-23 20:00:00,0.0
2006-07-23 21:00:00,0.0
2006-07-23 22:00:00,0.0
2006-07-23 23:00:00,0.0
2006-07-24 00:00:00,0.0
2006-07-24 01:00:00,0.0
2006-07-24 02:00:00,0.0
2006-07-24 03:00:00,0.0
2006-07-24 04:00:00,0.0
2006-07-24 05:00:00,0.03333333333333333
2006-07-24 06:00:00,3.0583333333333336
2006-07-24 07:00:00,8.025
2006-07-24 08:00:00,13.950000000000001
2006-07-24 09:00:00,15.725
2006-07-24 10:00:00,8.725
2006-07-24 11:00:00,13.708333333333334
2006-07-24 12:00:00,19.75
2006-07-24 13:00:00,5.375
2006-07-24 14:00:00,4.3999999999999995
2006-07-24 15:00:00,4.825
2006-07-24 16:00:00,5.95
2006-07-24 17:00:00,1.7249999999999999
2006-07-24 18:00:00,0.0
2006-07-24 19:00:00,0.0
2006-07-24 20:00:00,0.0
2006-07-24 21:00:00,0.0
2006-07-24 22:00:00,0.0
2006-07-24 23:00:00,0.0
2006-07-25 00:00:00,0.0
2006-07-25 01:00:00,0.0
2006-07-25 02:00:00,0.0
2006-07-25 03:00:00,0.0
2006-07-25 04:00:00,0.0
2006-07-25 05:00:00,0.0
2006-07-25 06:00:00,0.0
2006-07-25 07:00:00,3.65
2006-07-25 08:00:00,12.35
2006-07-25 09:00:00,15.125
2006-07-25 10:00:00,17.391666666666666
2006-07-25 11:00:00,19.141666666666666
2006-07-25 12:00:00,14.424999999999999
2006-07-25 13:00:00,7.358333333333333
2006-07-25 14:00:00,5.425
2006-07-25 15:00:00,5.341666666666666
2006-07-25 16:00:00,2.2083333333333335
2006-07-25 17:00:00,0.08333333333333333
2006-07-25 18:00:00,0.0
2006-07-25 19:00:00,0.0
2006-07-25 20:00:00,0.0
2006-07-25 21:00:00,0.0
2006-07-25 22:00:00,0.0
2006-07-25 23:00:00,0.0
2006-07-26 00:00:00,0.0
2006-07-26 01:00:00,0.0
2006-07-26 02:00:00,0.0
2006-07-26 03:00:00,0.0
2006-07-26 04:00:00,0.0
2006-07-26 05:00:00,0.0
2006-07-26 06:00:00,0.0
2006-07-26 07:00:00,1.5333333333333334
2006-07-26 08:00:00,14.625
2006-07-26 09:00:00,18.625
2006-07-26 10:00:00,19.3
2006-07-26 11:00:00,18.525000000000002
2006-07-26 12:00:00,19.175
2006-07-26 13:00:00,20.941666666666666
2006-07-26 14:00:00,17.116666666666667
2006-07-26 15:00:00,12.299999999999999
2006-07-26 16:00:00,8.65
2006-07-26 17:00:00,2.7416666666666667
2006-07-26 18:00:00,0.016666666666666666
2006-07-26 19:00:00,0.0
2006-07-26 20:00:00,0.0
2006-07-26 21:00:00,0.0
2006-07-26 22:00:00,0.0
2006-07-26 23:00:00,0.0
2006-07-27 00:00:00,0.0
2006-07-27 01:00:00,0.0
2006-07-27 02:00:00,0.0
2006-07-27 03:00:00,0.0
2006-07-27 04:00:00,0.0
2006-07-27 05:00:00,0.0
2006-07-27 06:00:00,0.0
2006-07-27 07:00:00,1.4749999999999999
2006-07-27 08:00:00,11.200000000000001
2006-07-27 09:00:00,13.25
2006-07-27 10:00:00,18.333333333333332
2006-07-27 11:00:00,14.674999999999999
2006-07-27 12:00:00,22.46666666666667
2006-07-27 13:00:00,23.866666666666664
2006-07-27 14:00:00,18.3
2006-07-27 15:00:00,14.116666666666667
2006-07-27 16:00:00,9.558333333333334
2006-07-27 17:00:00,3.2583333333333333
2006-07-27 18:00:00,0.016666666666666666
2006-07-27 19:00:00,0.0
2006-07-27 20:00:00,0.0
2006-07-27 21:00:00,0.0
2006-07-27 22:00:00,0.0
2006-07-27 23:00:00,0.0
2006-07-28 00:00:00,0.0
2006-07-28 01:00:00,0.0
2006-07-28 02:00:00,0.0
2006-07-28 03:00:00,0.0
2006-07-28 04:00:00,0.0
2006-07-28 05:00:00,0.025000000000000005
2006-07-28 06:00:00,3.108333333333333
2006-07-28 07:00:00,8.825000000000001
2006-07-28 08:00:00,13.0
2006-07-28 09:00:00,19.0
2006-07-28 10:00:00,21.8
2006-07-28 11:00:00,23.183333333333334
2006-07-28 12:00:00,21.90833333333333
2006-07-28 13:00:00,22.84166666666667
2006-07-28 14:00:00,21.724999999999998
2006-07-28 15:00:00,14.875
2006-07-28 16:00:00,8.241666666666667
2006-07-28 17:00:00,3.0
2006-07-28 18:00:00,0.008333333333333333
2006-07-28 19:00:00,0.0
2006-07-28 20:00:00,0.0
2006-07-28 21:00:00,0.0
2006-07-28 22:00:00,0.0
2006-07-28 23:00:00,0.0
2006-07-29 00:00:00,0.0
2006-07-29 01:00:00,0.0
2006-07-29 02:00:00,0.0
2006-07-29 03:00:00,0.0
2006-07-29 04:00:00,0.0
2006-07-29 05:00:00,0.0
2006-07-29 06:00:00,2.5416666666666665
2006-07-29 07:00:00,8.55
2006-07-29 08:00:00,13.450000000000001
2006-07-29 09:00:00,17.433333333333334
2006-07-29 10:00:00,22.483333333333334
2006-07-29 11:00:00,17.233333333333334
2006-07-29 12:00:00,9.691666666666666
2006-07-29 13:00:00,5.75
2006-07-29 14:00:00,5.716666666666666
2006-07-29 15:00:00,6.333333333333333
2006-07-29 16:00:00,4.166666666666667
2006-07-29 17:00:00,2.183333333333333
2006-07-29 18:00:00,0.0
2006-07-29 19:00:00,0.0
2006-07-29 20:00:00,0.0
2006-07-29 21:00:00,0.0
2006-07-29 22:00:00,0.0
2006-07-29 23:00:00,0.0
2006-07-30 00:00:00,0.0
2006-07-30 01:00:00,0.0
2006-07-30 02:00:00,0.0
2006-07-30 03:00:00,0.0
2006-07-30 04:00:00,0.0
2006-07-30 05:00:00,0.025000000000000005
2006-07-30 06:00:00,2.9
2006-07-30 07:00:00,8.516666666666667
2006-07-30 08:00:00,16.0
2006-07-30 09:00:00,17.891666666666666
2006-07-30 10:00:00,11.308333333333332
2006-07-30 11:00:00,7.675
2006-07-30 12:00:00,5.191666666666666
2006-07-30 13:00:00,5.733333333333333
2006-07-30 14:00:00,14.291666666666666
2006-07-30 15:00:00,15.041666666666666
2006-07-30 16:00:00,9.316666666666666
2006-07-30 17:00:00,2.7083333333333335
2006-07-30 18:00:00,0.008333333333333333
2006-07-30 19:00:00,0.0
2006-07-30 20:00:00,0.0
2006-07-30 21:00:00,0.0
2006-07-30 22:00:00,0.0
2006-07-30 23:00:00,0.0
2006-07-31 00:00:00,0.0
2006-07-31 01:00:00,0.0
2006-07-31 02:00:00,0.0
2006-07-31 03:00:00,0.0
2006-07-31 04:00:00,0.0
2006-07-31 05:00:00,0.0
2006-07-31 06:00:00,1.6416666666666666
2006-07-31 07:00:00,6.433333333333334
2006-07-31 08:00:00,11.641666666666666
2006-07-31 09:00:00,13.816666666666668
2006-07-31 10:00:00,11.033333333333333
2006-07-31 11:00:00,4.575
2006-07-31 12:00:00,4.858333333333333
2006-07-31 13:00:00,6.925
2006-07-31 14:00:00,12.366666666666667
2006-07-31 15:00:00,8.666666666666666
2006-07-31 16:00:00,6.558333333333334
2006-07-31 17:00:00,2.1750000000000003
2006-07-31 18:00:00,0.0
2006-07-31 19:00:00,0.0
2006-07-31 20:00:00,0.0
2006-07-31 21:00:00,0.0
2006-07-31 22:00:00,0.0
2006-07-31 23:00:00,0.0
2006-08-01 00:00:00,0.0
2006-08-01 01:00:00,0.0
2006-08-01 02:00:00,0.0
2006-08-01 03:00:00,0.0
2006-08-01 04:00:00,0.0
2006-08-01 05:00:00,0.008333333333333333
2006-08-01 06:00:00,2.8083333333333336
2006-08-01 07:00:00,7.4750000000000005
2006-08-01 08:00:00,14.033333333333333
2006-08-01 09:00:00,21.46666666666667
2006-08-01 10:00:00,22.941666666666666
2006-08-01 11:00:00,16.183333333333334
2006-08-01 12:00:00,10.783333333333333
2006-08-01 13:00:00,10.716666666666667
2006-08-01 14:00:00,13.258333333333333
2006-08-01 15:00:00,7.008333333333334
2006-08-01 16:00:00,3.7083333333333335
2006-08-01 17:00:00,2.6750000000000003
2006-08-01 18:00:00,0.0
2006-08-01 19:00:00,0.0
2006-08-01 20:00:00,0.0
2006-08-01 21:00:00,0.0
2006-08-01 22:00:00,0.0
2006-08-01 23:00:00,0.0
2006-08-02 00:00:00,0.0
2006-08-02 01:00:00,0.0
2006-08-02 02:00:00,0.0
2006-08-02 03:00:00,0.0
2006-08-02 04:00:00,0.0
2006-08-02 05:00:00,0.0
2006-08-02 06:00:00,2.8000000000000003
2006-08-02 07:00:00,8.883333333333333
2006-08-02 08:00:00,14.775
2006-08-02 09:00:00,18.691666666666666
2006-08-02 10:00:00,19.708333333333332
2006-08-02 11:00:00,16.783333333333335
2006-08-02 12:00:00,22.258333333333336
2006-08-02 13:00:00,18.116666666666667
2006-08-02 14:00:00,14.566666666666668
2006-08-02 15:00:00,3.225
2006-08-02 16:00:00,2.2916666666666665
2006-08-02 17:00:00,1.425
2006-08-02 18:00:00,0.008333333333333333
2006-08-02 19:00:00,0.0
2006-08-02 20:00:00,0.0
2006-08-02 21:00:00,0.0
2006-08-02 22:00:00,0.0
2006-08-02 23:00:00,0.0
2006-08-03 00:00:00,0.0
2006-08-03 01:00:00,0.0
2006-08-03 02:00:00,0.0
2006-08-03 03:00:00,0.0
2006-08-03 04:00:00,0.0
2006-08-03 05:00:00,0.016666666666666666
2006-08-03 06:00:00,3.0083333333333333
2006-08-03 07:00:00,8.9
2006-08-03 08:00:00,13.916666666666666
2006-08-03 09:00:00,17.216666666666665
2006-08-03 10:00:00,22.208333333333332
2006-08-03 11:00:00,23.03333333333333
2006-08-03 12:00:00,18.641666666666666
2006-08-03 13:00:00,17.741666666666667
2006-08-03 14:00:00,16.633333333333333
2006-08-03 15:00:00,3.0500000000000003
2006-08-03 16:00:00,1.7083333333333333
2006-08-03 17:00:00,0.10833333333333334
2006-08-03 18:00:00,0.0
2006-08-03 19:00:00,0.0
2006-08-03 20:00:00,0.0
2006-08-03 21:00:00,0.0
2006-08-03 22:00:00,0.0
2006-08-03 23:00:00,0.0
2006-08-04 00:00:00,0.0
2006-08-04 01:00:00,0.0
2006-08-04 02:00:00,0.0
2006-08-04 03:00:00,0.0
2006-08-04 04:00:00,0.0
2006-08-04 05:00:00,0.0
2006-08-04 06:00:00,2.775
2006-08-04 07:00:00,8.725
2006-08-04 08:00:00,14.733333333333334
2006-08-04 09:00:00,20.5
2006-08-04 10:00:00,23.233333333333334
2006-08-04 11:00:00,19.425
2006-08-04 12:00:00,22.09166666666667
2006-08-04 13:00:00,20.866666666666667
2006-08-04 14:00:00,11.575000000000001
2006-08-04 15:00:00,2.2083333333333335
2006-08-04 16:00:00,0.5083333333333333
2006-08-04 17:00:00,0.125
2006-08-04 18:00:00,0.016666666666666666
2006-08-04 19:00:00,0.0
2006-08-04 20:00:00,0.0
2006-08-04 21:00:00,0.0
2006-08-04 22:00:00,0.0
2006-08-04 23:00:00,0.0
2006-08-05 00:00:00,0.0
2006-08-05 01:00:00,0.0
2006-08-05 02:00:00,0.0
2006-08-05 03:00:00,0.0
2006-08-05 04:00:00,0.0
2006-08-05 05:00:00,0.0
2006-08-05 06:00:00,1.4083333333333332
2006-08-05 07:00:00,5.283333333333333
2006-08-05 08:00:00,10.0
2006-08-05 09:00:00,9.141666666666667
2006-08-05 10:00:00,18.666666666666668
2006-08-05 11:00:00,18.566666666666666
2006-08-05 12:00:00,19.216666666666665
2006-08-05 13:00:00,22.291666666666668
2006-08-05 14:00:00,20.158333333333335
2006-08-05 15:00:00,14.341666666666667
2006-08-05 16:00:00,8.158333333333333
2006-08-05 17:00:00,2.9250000000000003
2006-08-05 18:00:00,0.008333333333333333
2006-08-05 19:00:00,0.0
2006-08-05 20:00:00,0.0
2006-08-05 21:00:00,0.0
2006-08-05 22:00:00,0.0
2006-08-05 23:00:00,0.0
2006-08-06 00:00:00,0.0
2006-08-06 01:00:00,0.0
2006-08-06 02:00:00,0.0
2006-08-06 03:00:00,0.0
2006-08-06 04:00:00,0.0
2006-08-06 05:00:00,0.0
2006-08-06 06:00:00,2.6916666666666664
2006-08-06 07:00:00,9.166666666666666
2006-08-06 08:00:00,16.474999999999998
2006-08-06 09:00:00,19.966666666666665
2006-08-06 10:00:00,13.533333333333333
2006-08-06 11:00:00,22.008333333333336
2006-08-06 12:00:00,25.2
2006-08-06 13:00:00,22.308333333333334
2006-08-06 14:00:00,20.224999999999998
2006-08-06 15:00:00,16.25
2006-08-06 16:00:00,9.641666666666667
2006-08-06 17:00:00,2.9499999999999997
2006-08-06 18:00:00,0.008333333333333333
2006-08-06 19:00:00,0.0
2006-08-06 20:00:00,0.0
2006-08-06 21:00:00,0.0
2006-08-06 22:00:00,0.0
2006-08-06 23:00:00,0.0
2006-08-07 00:00:00,0.0
2006-08-07 01:00:00,0.0
2006-08-07 02:00:00,0.0
2006-08-07 03:00:00,0.0
2006-08-07 04:00:00,0.0
2006-08-07 05:00:00,0.0
2006-08-07 06:00:00,2.6
2006-08-07 07:00:00,8.625
2006-08-07 08:00:00,15.608333333333334
2006-08-07 09:00:00,18.558333333333334
2006-08-07 10:00:00,19.583333333333332
2006-08-07 11:00:00,20.791666666666668
2006-08-07 12:00:00,16.575
2006-08-07 13:00:00,20.308333333333334
2006-08-07 14:00:00,14.075000000000001
2006-08-07 15:00:00,8.733333333333333
2006-08-07 16:00:00,5.591666666666666
2006-08-07 17:00:00,1.7416666666666665
2006-08-07 18:00:00,0.008333333333333333
2006-08-07 19:00:00,0.0
2006-08-07 20:00:00,0.0
2006-08-07 21:00:00,0.0
2006-08-07 22:00:00,0.0
2006-08-07 23:00:00,0.0
2006-08-08 00:00:00,0.0
2006-08-08 01:00:00,0.0
2006-08-08 02:00:00,0.0
2006-08-08 03:00:00,0.0
2006-08-08 04:00:00,0.0
2006-08-08 05:00:00,0.0
