LocalTime,Power(MW)
2006-06-19 15:00:00,66.40833333333333
2006-06-19 16:00:00,61.574999999999996
2006-06-19 17:00:00,43.4
2006-06-19 18:00:00,10.525
2006-06-19 19:00:00,0.0
2006-06-19 20:00:00,0.0
2006-06-19 21:00:00,0.0
2006-06-19 22:00:00,0.0
2006-06-19 23:00:00,0.0
2006-06-20 00:00:00,0.0
2006-06-20 01:00:00,0.0
2006-06-20 02:00:00,0.0
2006-06-20 03:00:00,0.0
2006-06-20 04:00:00,0.0
2006-06-20 05:00:00,18.758333333333333
2006-06-20 06:00:00,51.03333333333333
2006-06-20 07:00:00,62.199999999999996
2006-06-20 08:00:00,69.02499999999999
2006-06-20 09:00:00,68.40833333333333
2006-06-20 10:00:00,67.11666666666666
2006-06-20 11:00:00,64.70833333333333
2006-06-20 12:00:00,63.1
2006-06-20 13:00:00,66.575
2006-06-20 14:00:00,66.95833333333333
2006-06-20 15:00:00,67.39166666666667
2006-06-20 16:00:00,56.46666666666667
2006-06-20 17:00:00,38.775
2006-06-20 18:00:00,9.275
2006-06-20 19:00:00,0.0
2006-06-20 20:00:00,0.0
2006-06-20 21:00:00,0.0
2006-06-20 22:00:00,0.0
2006-06-20 23:00:00,0.0
2006-06-21 00:00:00,0.0
2006-06-21 01:00:00,0.0
2006-06-21 02:00:00,0.0
2006-06-21 03:00:00,0.0
2006-06-21 04:00:00,0.0
2006-06-21 05:00:00,14.091666666666667
2006-06-21 06:00:00,42.74166666666667
2006-06-21 07:00:00,61.225
2006-06-21 08:00:00,69.25
2006-06-21 09:00:00,70.06666666666666
2006-06-21 10:00:00,71.97500000000001
2006-06-21 11:00:00,70.33333333333333
2006-06-21 12:00:00,70.41666666666667
2006-06-21 13:00:00,77.91666666666667
2006-06-21 14:00:00,52.666666666666664
2006-06-21 15:00:00,26.316666666666666
2006-06-21 16:00:00,6.391666666666667
2006-06-21 17:00:00,10.924999999999999
2006-06-21 18:00:00,8.200000000000001
2006-06-21 19:00:00,0.0
2006-06-21 20:00:00,0.0
2006-06-21 21:00:00,0.0
2006-06-21 22:00:00,0.0
2006-06-21 23:00:00,0.0
2006-06-22 00:00:00,0.0
2006-06-22 01:00:00,0.0
2006-06-22 02:00:00,0.0
2006-06-22 03:00:00,0.0
2006-06-22 04:00:00,0.0
2006-06-22 05:00:00,16.691666666666666
2006-06-22 06:00:00,48.65
2006-06-22 07:00:00,60.94166666666666
2006-06-22 08:00:00,65.31666666666666
2006-06-22 09:00:00,71.24166666666666
2006-06-22 10:00:00,69.875
2006-06-22 11:00:00,70.025
2006-06-22 12:00:00,70.95833333333333
2006-06-22 13:00:00,69.09166666666667
2006-06-22 14:00:00,65.125
2006-06-22 15:00:00,64.375
2006-06-22 16:00:00,30.224999999999998
2006-06-22 17:00:00,17.849999999999998
2006-06-22 18:00:00,5.25
2006-06-22 19:00:00,0.0
2006-06-22 20:00:00,0.0
2006-06-22 21:00:00,0.0
2006-06-22 22:00:00,0.0
2006-06-22 23:00:00,0.0
2006-06-23 00:00:00,0.0
2006-06-23 01:00:00,0.0
2006-06-23 02:00:00,0.0
2006-06-23 03:00:00,0.0
2006-06-23 04:00:00,0.0
2006-06-23 05:00:00,0.25833333333333336
2006-06-23 06:00:00,22.90833333333333
2006-06-23 07:00:00,59.425000000000004
2006-06-23 08:00:00,69.3
2006-06-23 09:00:00,70.01666666666667
2006-06-23 10:00:00,67.64166666666667
2006-06-23 11:00:00,53.24166666666667
2006-06-23 12:00:00,70.10000000000001
2006-06-23 13:00:00,71.84166666666667
2006-06-23 14:00:00,70.86666666666666
2006-06-23 15:00:00,67.23333333333333
2006-06-23 16:00:00,53.49166666666667
2006-06-23 17:00:00,40.958333333333336
2006-06-23 18:00:00,11.133333333333333
2006-06-23 19:00:00,0.0
2006-06-23 20:00:00,0.0
2006-06-23 21:00:00,0.0
2006-06-23 22:00:00,0.0
2006-06-23 23:00:00,0.0
2006-06-24 00:00:00,0.0
2006-06-24 01:00:00,0.0
2006-06-24 02:00:00,0.0
2006-06-24 03:00:00,0.0
2006-06-24 04:00:00,0.0
2006-06-24 05:00:00,15.516666666666666
2006-06-24 06:00:00,46.916666666666664
2006-06-24 07:00:00,61.80833333333333
2006-06-24 08:00:00,67.38333333333334
2006-06-24 09:00:00,69.0
2006-06-24 10:00:00,70.26666666666667
2006-06-24 11:00:00,70.93333333333334
2006-06-24 12:00:00,70.72500000000001
2006-06-24 13:00:00,70.02499999999999
2006-06-24 14:00:00,70.24166666666666
2006-06-24 15:00:00,67.45
2006-06-24 16:00:00,59.15
2006-06-24 17:00:00,39.266666666666666
2006-06-24 18:00:00,9.658333333333333
2006-06-24 19:00:00,0.0
2006-06-24 20:00:00,0.0
2006-06-24 21:00:00,0.0
2006-06-24 22:00:00,0.0
2006-06-24 23:00:00,0.0
2006-06-25 00:00:00,0.0
2006-06-25 01:00:00,0.0
2006-06-25 02:00:00,0.0
2006-06-25 03:00:00,0.0
2006-06-25 04:00:00,0.0
2006-06-25 05:00:00,11.450000000000001
2006-06-25 06:00:00,37.875
2006-06-25 07:00:00,65.125
2006-06-25 08:00:00,69.84166666666667
2006-06-25 09:00:00,72.10000000000001
2006-06-25 10:00:00,71.33333333333333
2006-06-25 11:00:00,64.28333333333333
2006-06-25 12:00:00,59.69166666666666
2006-06-25 13:00:00,69.10833333333333
2006-06-25 14:00:00,65.72500000000001
2006-06-25 15:00:00,65.41666666666667
2006-06-25 16:00:00,48.43333333333334
2006-06-25 17:00:00,30.066666666666666
2006-06-25 18:00:00,3.0416666666666665
2006-06-25 19:00:00,0.0
2006-06-25 20:00:00,0.0
2006-06-25 21:00:00,0.0
2006-06-25 22:00:00,0.0
2006-06-25 23:00:00,0.0
2006-06-26 00:00:00,0.0
2006-06-26 01:00:00,0.0
2006-06-26 02:00:00,0.0
2006-06-26 03:00:00,0.0
2006-06-26 04:00:00,0.0
2006-06-26 05:00:00,3.65
2006-06-26 06:00:00,25.691666666666666
2006-06-26 07:00:00,27.775000000000002
2006-06-26 08:00:00,40.46666666666667
2006-06-26 09:00:00,55.81666666666666
2006-06-26 10:00:00,31.008333333333336
2006-06-26 11:00:00,18.175
2006-06-26 12:00:00,17.458333333333332
2006-06-26 13:00:00,21.941666666666666
2006-06-26 14:00:00,26.791666666666668
2006-06-26 15:00:00,36.06666666666667
2006-06-26 16:00:00,37.94166666666667
2006-06-26 17:00:00,23.491666666666664
2006-06-26 18:00:00,14.5
2006-06-26 19:00:00,0.0
2006-06-26 20:00:00,0.0
2006-06-26 21:00:00,0.0
2006-06-26 22:00:00,0.0
2006-06-26 23:00:00,0.0
2006-06-27 00:00:00,0.0
2006-06-27 01:00:00,0.0
2006-06-27 02:00:00,0.0
2006-06-27 03:00:00,0.0
2006-06-27 04:00:00,0.0
2006-06-27 05:00:00,13.716666666666667
2006-06-27 06:00:00,21.425
2006-06-27 07:00:00,6.358333333333334
2006-06-27 08:00:00,31.458333333333332
2006-06-27 09:00:00,38.1
2006-06-27 10:00:00,23.28333333333333
2006-06-27 11:00:00,29.125
2006-06-27 12:00:00,51.10833333333333
2006-06-27 13:00:00,60.24166666666667
2006-06-27 14:00:00,60.975
2006-06-27 15:00:00,55.23333333333333
2006-06-27 16:00:00,50.791666666666664
2006-06-27 17:00:00,31.525000000000002
2006-06-27 18:00:00,2.6166666666666667
2006-06-27 19:00:00,0.0
2006-06-27 20:00:00,0.0
2006-06-27 21:00:00,0.0
2006-06-27 22:00:00,0.0
2006-06-27 23:00:00,0.0
2006-06-28 00:00:00,0.0
2006-06-28 01:00:00,0.0
2006-06-28 02:00:00,0.0
2006-06-28 03:00:00,0.0
2006-06-28 04:00:00,0.0
2006-06-28 05:00:00,11.258333333333333
2006-06-28 06:00:00,32.550000000000004
2006-06-28 07:00:00,47.25
2006-06-28 08:00:00,61.949999999999996
2006-06-28 09:00:00,67.78333333333333
2006-06-28 10:00:00,67.22500000000001
2006-06-28 11:00:00,61.28333333333333
2006-06-28 12:00:00,49.083333333333336
2006-06-28 13:00:00,55.71666666666667
2006-06-28 14:00:00,40.458333333333336
2006-06-28 15:00:00,23.21666666666667
2006-06-28 16:00:00,31.333333333333332
2006-06-28 17:00:00,30.258333333333336
2006-06-28 18:00:00,6.375
2006-06-28 19:00:00,0.0
2006-06-28 20:00:00,0.0
2006-06-28 21:00:00,0.0
2006-06-28 22:00:00,0.0
2006-06-28 23:00:00,0.0
2006-06-29 00:00:00,0.0
2006-06-29 01:00:00,0.0
2006-06-29 02:00:00,0.0
2006-06-29 03:00:00,0.0
2006-06-29 04:00:00,0.0
2006-06-29 05:00:00,15.016666666666666
2006-06-29 06:00:00,44.09166666666667
2006-06-29 07:00:00,55.76666666666667
2006-06-29 08:00:00,64.8
2006-06-29 09:00:00,71.64999999999999
2006-06-29 10:00:00,70.35833333333333
2006-06-29 11:00:00,59.96666666666667
2006-06-29 12:00:00,63.541666666666664
2006-06-29 13:00:00,64.36666666666666
2006-06-29 14:00:00,62.51666666666667
2006-06-29 15:00:00,41.708333333333336
2006-06-29 16:00:00,36.625
2006-06-29 17:00:00,24.175
2006-06-29 18:00:00,1.7083333333333333
2006-06-29 19:00:00,0.0
2006-06-29 20:00:00,0.0
2006-06-29 21:00:00,0.0
2006-06-29 22:00:00,0.0
2006-06-29 23:00:00,0.0
2006-06-30 00:00:00,0.0
2006-06-30 01:00:00,0.0
2006-06-30 02:00:00,0.0
2006-06-30 03:00:00,0.0
2006-06-30 04:00:00,0.0
2006-06-30 05:00:00,16.45
2006-06-30 06:00:00,47.525
2006-06-30 07:00:00,63.699999999999996
2006-06-30 08:00:00,70.24166666666666
2006-06-30 09:00:00,71.80833333333334
2006-06-30 10:00:00,70.15833333333333
2006-06-30 11:00:00,69.44166666666666
2006-06-30 12:00:00,69.74166666666667
2006-06-30 13:00:00,65.68333333333334
2006-06-30 14:00:00,68.49166666666666
2006-06-30 15:00:00,64.33333333333333
2006-06-30 16:00:00,54.35
2006-06-30 17:00:00,32.925000000000004
2006-06-30 18:00:00,2.908333333333333
2006-06-30 19:00:00,0.0
2006-06-30 20:00:00,0.0
2006-06-30 21:00:00,0.0
2006-06-30 22:00:00,0.0
2006-06-30 23:00:00,0.0
2006-07-01 00:00:00,0.0
2006-07-01 01:00:00,0.0
2006-07-01 02:00:00,0.0
2006-07-01 03:00:00,0.0
2006-07-01 04:00:00,0.0
2006-07-01 05:00:00,14.908333333333333
2006-07-01 06:00:00,47.550000000000004
2006-07-01 07:00:00,63.26666666666667
2006-07-01 08:00:00,71.11666666666666
2006-07-01 09:00:00,72.22500000000001
2006-07-01 10:00:00,73.74166666666666
2006-07-01 11:00:00,75.25833333333334
2006-07-01 12:00:00,76.77499999999999
2006-07-01 13:00:00,71.46666666666667
2006-07-01 14:00:00,67.55833333333334
2006-07-01 15:00:00,65.625
2006-07-01 16:00:00,51.59166666666667
2006-07-01 17:00:00,34.775
2006-07-01 18:00:00,8.383333333333333
2006-07-01 19:00:00,0.0
2006-07-01 20:00:00,0.0
2006-07-01 21:00:00,0.0
2006-07-01 22:00:00,0.0
2006-07-01 23:00:00,0.0
2006-07-02 00:00:00,0.0
2006-07-02 01:00:00,0.0
2006-07-02 02:00:00,0.0
2006-07-02 03:00:00,0.0
2006-07-02 04:00:00,0.0
2006-07-02 05:00:00,8.583333333333334
2006-07-02 06:00:00,37.38333333333333
2006-07-02 07:00:00,62.00833333333333
2006-07-02 08:00:00,70.08333333333333
2006-07-02 09:00:00,74.0
2006-07-02 10:00:00,71.60000000000001
2006-07-02 11:00:00,71.18333333333334
2006-07-02 12:00:00,67.54166666666667
2006-07-02 13:00:00,67.24166666666666
2006-07-02 14:00:00,65.03333333333333
2006-07-02 15:00:00,59.875
2006-07-02 16:00:00,52.51666666666667
2006-07-02 17:00:00,40.608333333333334
2006-07-02 18:00:00,10.458333333333334
2006-07-02 19:00:00,0.0
2006-07-02 20:00:00,0.0
2006-07-02 21:00:00,0.0
2006-07-02 22:00:00,0.0
2006-07-02 23:00:00,0.0
2006-07-03 00:00:00,0.0
2006-07-03 01:00:00,0.0
2006-07-03 02:00:00,0.0
2006-07-03 03:00:00,0.0
2006-07-03 04:00:00,0.0
2006-07-03 05:00:00,14.525
2006-07-03 06:00:00,46.59166666666667
2006-07-03 07:00:00,62.225
2006-07-03 08:00:00,68.14166666666667
2006-07-03 09:00:00,70.10833333333333
2006-07-03 10:00:00,69.61666666666666
2006-07-03 11:00:00,68.26666666666667
2006-07-03 12:00:00,60.583333333333336
2006-07-03 13:00:00,64.14999999999999
2006-07-03 14:00:00,65.19166666666666
2006-07-03 15:00:00,51.958333333333336
2006-07-03 16:00:00,36.050000000000004
2006-07-03 17:00:00,27.441666666666666
2006-07-03 18:00:00,7.9750000000000005
2006-07-03 19:00:00,0.0
2006-07-03 20:00:00,0.0
2006-07-03 21:00:00,0.0
2006-07-03 22:00:00,0.0
2006-07-03 23:00:00,0.0
2006-07-04 00:00:00,0.0
2006-07-04 01:00:00,0.0
2006-07-04 02:00:00,0.0
2006-07-04 03:00:00,0.0
2006-07-04 04:00:00,0.0
2006-07-04 05:00:00,10.041666666666666
2006-07-04 06:00:00,44.69166666666666
2006-07-04 07:00:00,59.125
2006-07-04 08:00:00,64.35000000000001
2006-07-04 09:00:00,67.29166666666667
2006-07-04 10:00:00,69.16666666666667
2006-07-04 11:00:00,69.44166666666668
2006-07-04 12:00:00,53.40833333333333
2006-07-04 13:00:00,47.1
2006-07-04 14:00:00,51.80833333333334
2006-07-04 15:00:00,27.0
2006-07-04 16:00:00,26.008333333333336
2006-07-04 17:00:00,22.933333333333334
2006-07-04 18:00:00,0.0
2006-07-04 19:00:00,0.0
2006-07-04 20:00:00,0.0
2006-07-04 21:00:00,0.0
2006-07-04 22:00:00,0.0
2006-07-04 23:00:00,0.0
2006-07-05 00:00:00,0.0
2006-07-05 01:00:00,0.0
2006-07-05 02:00:00,0.0
2006-07-05 03:00:00,0.0
2006-07-05 04:00:00,0.0
2006-07-05 05:00:00,3.191666666666667
2006-07-05 06:00:00,21.349999999999998
2006-07-05 07:00:00,41.94166666666667
2006-07-05 08:00:00,42.324999999999996
2006-07-05 09:00:00,18.525000000000002
2006-07-05 10:00:00,19.533333333333335
2006-07-05 11:00:00,21.849999999999998
2006-07-05 12:00:00,25.758333333333336
2006-07-05 13:00:00,35.833333333333336
2006-07-05 14:00:00,32.88333333333333
2006-07-05 15:00:00,42.06666666666667
2006-07-05 16:00:00,34.94166666666667
2006-07-05 17:00:00,19.5
2006-07-05 18:00:00,11.091666666666667
2006-07-05 19:00:00,0.0
2006-07-05 20:00:00,0.0
2006-07-05 21:00:00,0.0
2006-07-05 22:00:00,0.0
2006-07-05 23:00:00,0.0
2006-07-06 00:00:00,0.0
2006-07-06 01:00:00,0.0
2006-07-06 02:00:00,0.0
2006-07-06 03:00:00,0.0
2006-07-06 04:00:00,0.0
2006-07-06 05:00:00,9.858333333333334
2006-07-06 06:00:00,16.2
2006-07-06 07:00:00,43.11666666666667
2006-07-06 08:00:00,59.541666666666664
2006-07-06 09:00:00,54.550000000000004
2006-07-06 10:00:00,54.833333333333336
2006-07-06 11:00:00,62.449999999999996
2006-07-06 12:00:00,56.25833333333333
2006-07-06 13:00:00,63.275
2006-07-06 14:00:00,55.05833333333334
2006-07-06 15:00:00,48.958333333333336
2006-07-06 16:00:00,35.6
2006-07-06 17:00:00,26.0
2006-07-06 18:00:00,2.15
2006-07-06 19:00:00,0.0
2006-07-06 20:00:00,0.0
2006-07-06 21:00:00,0.0
2006-07-06 22:00:00,0.0
2006-07-06 23:00:00,0.0
2006-07-07 00:00:00,0.0
2006-07-07 01:00:00,0.0
2006-07-07 02:00:00,0.0
2006-07-07 03:00:00,0.0
2006-07-07 04:00:00,0.0
2006-07-07 05:00:00,14.291666666666666
2006-07-07 06:00:00,47.291666666666664
2006-07-07 07:00:00,62.375
2006-07-07 08:00:00,67.24166666666666
2006-07-07 09:00:00,57.89166666666667
2006-07-07 10:00:00,50.208333333333336
2006-07-07 11:00:00,58.75
2006-07-07 12:00:00,61.64166666666667
2006-07-07 13:00:00,64.3
2006-07-07 14:00:00,64.0
2006-07-07 15:00:00,61.25
2006-07-07 16:00:00,53.416666666666664
2006-07-07 17:00:00,42.65833333333333
2006-07-07 18:00:00,11.35
2006-07-07 19:00:00,0.0
2006-07-07 20:00:00,0.0
2006-07-07 21:00:00,0.0
2006-07-07 22:00:00,0.0
2006-07-07 23:00:00,0.0
2006-07-08 00:00:00,0.0
2006-07-08 01:00:00,0.0
2006-07-08 02:00:00,0.0
2006-07-08 03:00:00,0.0
2006-07-08 04:00:00,0.0
2006-07-08 05:00:00,8.991666666666667
2006-07-08 06:00:00,44.68333333333334
2006-07-08 07:00:00,61.675000000000004
2006-07-08 08:00:00,68.00833333333334
2006-07-08 09:00:00,71.325
2006-07-08 10:00:00,72.60000000000001
2006-07-08 11:00:00,65.35000000000001
2006-07-08 12:00:00,58.416666666666664
2006-07-08 13:00:00,42.016666666666666
2006-07-08 14:00:00,55.71666666666667
2006-07-08 15:00:00,63.53333333333333
2006-07-08 16:00:00,57.51666666666667
2006-07-08 17:00:00,46.98333333333333
2006-07-08 18:00:00,12.258333333333333
2006-07-08 19:00:00,0.0
2006-07-08 20:00:00,0.0
2006-07-08 21:00:00,0.0
2006-07-08 22:00:00,0.0
2006-07-08 23:00:00,0.0
2006-07-09 00:00:00,0.0
2006-07-09 01:00:00,0.0
2006-07-09 02:00:00,0.0
2006-07-09 03:00:00,0.0
2006-07-09 04:00:00,0.0
2006-07-09 05:00:00,14.241666666666667
2006-07-09 06:00:00,45.10833333333333
2006-07-09 07:00:00,62.775
2006-07-09 08:00:00,69.24166666666666
2006-07-09 09:00:00,69.31666666666668
2006-07-09 10:00:00,70.3
2006-07-09 11:00:00,74.69166666666666
2006-07-09 12:00:00,72.55
2006-07-09 13:00:00,71.58333333333333
2006-07-09 14:00:00,65.95833333333333
2006-07-09 15:00:00,63.78333333333333
2006-07-09 16:00:00,59.53333333333333
2006-07-09 17:00:00,39.775
2006-07-09 18:00:00,10.416666666666666
2006-07-09 19:00:00,0.0
2006-07-09 20:00:00,0.0
2006-07-09 21:00:00,0.0
2006-07-09 22:00:00,0.0
2006-07-09 23:00:00,0.0
2006-07-10 00:00:00,0.0
2006-07-10 01:00:00,0.0
2006-07-10 02:00:00,0.0
2006-07-10 03:00:00,0.0
2006-07-10 04:00:00,0.0
2006-07-10 05:00:00,12.233333333333334
2006-07-10 06:00:00,45.53333333333333
2006-07-10 07:00:00,58.85
2006-07-10 08:00:00,64.94166666666668
2006-07-10 09:00:00,72.19166666666666
2006-07-10 10:00:00,69.85000000000001
2006-07-10 11:00:00,64.45
2006-07-10 12:00:00,64.61666666666666
2006-07-10 13:00:00,62.10833333333333
2006-07-10 14:00:00,56.14166666666667
2006-07-10 15:00:00,46.775
2006-07-10 16:00:00,44.75833333333333
2006-07-10 17:00:00,15.158333333333333
2006-07-10 18:00:00,8.216666666666667
2006-07-10 19:00:00,0.0
2006-07-10 20:00:00,0.0
2006-07-10 21:00:00,0.0
2006-07-10 22:00:00,0.0
2006-07-10 23:00:00,0.0
2006-07-11 00:00:00,0.0
2006-07-11 01:00:00,0.0
2006-07-11 02:00:00,0.0
2006-07-11 03:00:00,0.0
2006-07-11 04:00:00,0.0
2006-07-11 05:00:00,7.608333333333333
2006-07-11 06:00:00,36.1
2006-07-11 07:00:00,58.90833333333333
2006-07-11 08:00:00,67.96666666666667
2006-07-11 09:00:00,68.175
2006-07-11 10:00:00,67.93333333333334
2006-07-11 11:00:00,65.64166666666667
2006-07-11 12:00:00,66.76666666666667
2006-07-11 13:00:00,65.56666666666666
2006-07-11 14:00:00,59.6
2006-07-11 15:00:00,44.875
2006-07-11 16:00:00,21.099999999999998
2006-07-11 17:00:00,13.491666666666667
2006-07-11 18:00:00,9.825
2006-07-11 19:00:00,0.0
2006-07-11 20:00:00,0.0
2006-07-11 21:00:00,0.0
2006-07-11 22:00:00,0.0
2006-07-11 23:00:00,0.0
2006-07-12 00:00:00,0.0
2006-07-12 01:00:00,0.0
2006-07-12 02:00:00,0.0
2006-07-12 03:00:00,0.0
2006-07-12 04:00:00,0.0
2006-07-12 05:00:00,9.766666666666667
2006-07-12 06:00:00,40.358333333333334
2006-07-12 07:00:00,59.324999999999996
2006-07-12 08:00:00,68.51666666666667
2006-07-12 09:00:00,67.60833333333333
2006-07-12 10:00:00,66.74166666666666
2006-07-12 11:00:00,64.54166666666667
2006-07-12 12:00:00,66.7
2006-07-12 13:00:00,70.35000000000001
2006-07-12 14:00:00,67.56666666666666
2006-07-12 15:00:00,35.550000000000004
2006-07-12 16:00:00,24.650000000000002
2006-07-12 17:00:00,15.633333333333333
2006-07-12 18:00:00,0.0
2006-07-12 19:00:00,0.0
2006-07-12 20:00:00,0.0
2006-07-12 21:00:00,0.0
2006-07-12 22:00:00,0.0
2006-07-12 23:00:00,0.0
2006-07-13 00:00:00,0.0
2006-07-13 01:00:00,0.0
2006-07-13 02:00:00,0.0
2006-07-13 03:00:00,0.0
2006-07-13 04:00:00,0.0
2006-07-13 05:00:00,7.816666666666666
2006-07-13 06:00:00,34.38333333333333
2006-07-13 07:00:00,53.05833333333334
2006-07-13 08:00:00,66.03333333333333
2006-07-13 09:00:00,65.125
2006-07-13 10:00:00,65.88333333333334
2006-07-13 11:00:00,67.075
2006-07-13 12:00:00,68.325
2006-07-13 13:00:00,68.68333333333334
2006-07-13 14:00:00,68.46666666666667
2006-07-13 15:00:00,66.14999999999999
2006-07-13 16:00:00,48.916666666666664
2006-07-13 17:00:00,26.05
2006-07-13 18:00:00,0.041666666666666664
2006-07-13 19:00:00,0.0
2006-07-13 20:00:00,0.0
2006-07-13 21:00:00,0.0
2006-07-13 22:00:00,0.0
2006-07-13 23:00:00,0.0
2006-07-14 00:00:00,0.0
2006-07-14 01:00:00,0.0
2006-07-14 02:00:00,0.0
2006-07-14 03:00:00,0.0
2006-07-14 04:00:00,0.0
2006-07-14 05:00:00,8.1
2006-07-14 06:00:00,34.458333333333336
2006-07-14 07:00:00,57.86666666666667
2006-07-14 08:00:00,68.33333333333333
2006-07-14 09:00:00,70.97500000000001
2006-07-14 10:00:00,70.91666666666667
2006-07-14 11:00:00,61.94166666666666
2006-07-14 12:00:00,63.50833333333333
2006-07-14 13:00:00,56.75833333333333
2006-07-14 14:00:00,68.34166666666667
2006-07-14 15:00:00,65.56666666666666
2006-07-14 16:00:00,53.475
2006-07-14 17:00:00,31.7
2006-07-14 18:00:00,0.5166666666666667
2006-07-14 19:00:00,0.0
2006-07-14 20:00:00,0.0
2006-07-14 21:00:00,0.0
2006-07-14 22:00:00,0.0
2006-07-14 23:00:00,0.0
2006-07-15 00:00:00,0.0
2006-07-15 01:00:00,0.0
2006-07-15 02:00:00,0.0
2006-07-15 03:00:00,0.0
2006-07-15 04:00:00,0.0
2006-07-15 05:00:00,4.683333333333334
2006-07-15 06:00:00,32.15833333333333
2006-07-15 07:00:00,52.44166666666666
2006-07-15 08:00:00,59.56666666666666
2006-07-15 09:00:00,68.11666666666666
2006-07-15 10:00:00,68.825
2006-07-15 11:00:00,68.05833333333334
2006-07-15 12:00:00,39.983333333333334
2006-07-15 13:00:00,48.81666666666666
2006-07-15 14:00:00,35.858333333333334
2006-07-15 15:00:00,38.458333333333336
2006-07-15 16:00:00,10.783333333333333
2006-07-15 17:00:00,8.458333333333334
2006-07-15 18:00:00,0.4583333333333333
2006-07-15 19:00:00,0.0
2006-07-15 20:00:00,0.0
2006-07-15 21:00:00,0.0
2006-07-15 22:00:00,0.0
2006-07-15 23:00:00,0.0
2006-07-16 00:00:00,0.0
2006-07-16 01:00:00,0.0
2006-07-16 02:00:00,0.0
2006-07-16 03:00:00,0.0
2006-07-16 04:00:00,0.0
2006-07-16 05:00:00,2.0166666666666666
2006-07-16 06:00:00,25.75
2006-07-16 07:00:00,55.675000000000004
2006-07-16 08:00:00,71.26666666666667
2006-07-16 09:00:00,73.11666666666666
2006-07-16 10:00:00,70.175
2006-07-16 11:00:00,69.18333333333334
2006-07-16 12:00:00,64.625
2006-07-16 13:00:00,66.44166666666666
2006-07-16 14:00:00,66.33333333333333
2006-07-16 15:00:00,66.09166666666667
2006-07-16 16:00:00,62.38333333333333
2006-07-16 17:00:00,42.791666666666664
2006-07-16 18:00:00,9.9
2006-07-16 19:00:00,0.0
2006-07-16 20:00:00,0.0
2006-07-16 21:00:00,0.0
2006-07-16 22:00:00,0.0
2006-07-16 23:00:00,0.0
2006-07-17 00:00:00,0.0
2006-07-17 01:00:00,0.0
2006-07-17 02:00:00,0.0
2006-07-17 03:00:00,0.0
2006-07-17 04:00:00,0.0
2006-07-17 05:00:00,0.0
2006-07-17 06:00:00,0.0
2006-07-17 07:00:00,16.099999999999998
2006-07-17 08:00:00,64.41666666666667
2006-07-17 09:00:00,67.61666666666666
2006-07-17 10:00:00,68.38333333333334
2006-07-17 11:00:00,67.05
2006-07-17 12:00:00,66.63333333333334
2006-07-17 13:00:00,67.54166666666667
2006-07-17 14:00:00,67.95
2006-07-17 15:00:00,65.36666666666666
2006-07-17 16:00:00,59.93333333333334
2006-07-17 17:00:00,43.13333333333333
2006-07-17 18:00:00,10.016666666666667
2006-07-17 19:00:00,0.0
2006-07-17 20:00:00,0.0
2006-07-17 21:00:00,0.0
2006-07-17 22:00:00,0.0
2006-07-17 23:00:00,0.0
2006-07-18 00:00:00,0.0
2006-07-18 01:00:00,0.0
2006-07-18 02:00:00,0.0
2006-07-18 03:00:00,0.0
2006-07-18 04:00:00,0.0
2006-07-18 05:00:00,3.0499999999999994
2006-07-18 06:00:00,28.933333333333334
2006-07-18 07:00:00,40.43333333333333
2006-07-18 08:00:00,66.29166666666667
2006-07-18 09:00:00,60.01666666666667
2006-07-18 10:00:00,56.824999999999996
2006-07-18 11:00:00,65.66666666666667
2006-07-18 12:00:00,52.94166666666666
2006-07-18 13:00:00,35.625
2006-07-18 14:00:00,34.43333333333333
2006-07-18 15:00:00,47.475
2006-07-18 16:00:00,28.191666666666666
2006-07-18 17:00:00,22.224999999999998
2006-07-18 18:00:00,1.1166666666666665
2006-07-18 19:00:00,0.0
2006-07-18 20:00:00,0.0
2006-07-18 21:00:00,0.0
2006-07-18 22:00:00,0.0
2006-07-18 23:00:00,0.0
2006-07-19 00:00:00,0.0
2006-07-19 01:00:00,0.0
2006-07-19 02:00:00,0.0
2006-07-19 03:00:00,0.0
2006-07-19 04:00:00,0.0
2006-07-19 05:00:00,10.975
2006-07-19 06:00:00,39.016666666666666
2006-07-19 07:00:00,58.416666666666664
2006-07-19 08:00:00,67.76666666666667
2006-07-19 09:00:00,68.3
2006-07-19 10:00:00,66.93333333333334
2006-07-19 11:00:00,64.0
2006-07-19 12:00:00,62.86666666666667
2006-07-19 13:00:00,67.95
2006-07-19 14:00:00,66.08333333333333
2006-07-19 15:00:00,62.69166666666666
2006-07-19 16:00:00,47.90833333333333
2006-07-19 17:00:00,25.116666666666664
2006-07-19 18:00:00,5.283333333333333
2006-07-19 19:00:00,0.0
2006-07-19 20:00:00,0.0
2006-07-19 21:00:00,0.0
2006-07-19 22:00:00,0.0
2006-07-19 23:00:00,0.0
2006-07-20 00:00:00,0.0
2006-07-20 01:00:00,0.0
2006-07-20 02:00:00,0.0
2006-07-20 03:00:00,0.0
2006-07-20 04:00:00,0.0
2006-07-20 05:00:00,0.0
2006-07-20 06:00:00,0.0
2006-07-20 07:00:00,15.891666666666666
2006-07-20 08:00:00,67.03333333333333
2006-07-20 09:00:00,70.0
2006-07-20 10:00:00,68.60833333333333
2006-07-20 11:00:00,69.7
2006-07-20 12:00:00,71.13333333333334
2006-07-20 13:00:00,65.95833333333333
